"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-29;"19:15:00";"0963";"sábado";19;"noite";"KDFW-SBGR";225;70;225;1;2022-10-29 13:13:28
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-29;"22:36:00";"0963";"sábado";22;"noite";"KDFW-SBGR";225;70;225;2;2022-10-29 13:13:28
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-30;"22:36:00";"0963";"domingo";22;"noite";"KDFW-SBGR";228;67;228;3;2022-10-29 13:13:28
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-31;"22:36:00";"0963";"segunda-feira";22;"noite";"KDFW-SBGR";226;69;226;4;2022-10-29 13:13:28
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-01;"22:36:00";"0963";"terça-feira";22;"noite";"KDFW-SBGR";222;73;222;5;2022-10-29 13:13:28
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-02;"22:36:00";"0963";"quarta-feira";22;"noite";"KDFW-SBGR";223;72;223;6;2022-10-29 13:13:28
"7";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-03;"22:36:00";"0963";"quinta-feira";22;"noite";"KDFW-SBGR";225;70;225;7;2022-10-29 13:13:28
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-10-31;"00:00:00";"0973";"segunda-feira";0;"madrugada";"KJFK-SBGL";218;70;218;8;2022-10-29 13:13:28
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-01;"00:00:00";"0973";"terça-feira";0;"madrugada";"KJFK-SBGL";214;74;214;9;2022-10-29 13:13:28
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-02;"00:00:00";"0973";"quarta-feira";0;"madrugada";"KJFK-SBGL";215;73;215;10;2022-10-29 13:13:28
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-03;"00:00:00";"0973";"quinta-feira";0;"madrugada";"KJFK-SBGL";217;71;217;11;2022-10-29 13:13:28
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-10-29;"23:20:00";"0951";"sábado";23;"noite";"KJFK-SBGR";240;78;0;12;2022-10-29 13:13:28
"13";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-10-30;"23:20:00";"0951";"domingo";23;"noite";"KJFK-SBGR";243;75;0;13;2022-10-29 13:13:28
"14";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-10-31;"23:20:00";"0951";"segunda-feira";23;"noite";"KJFK-SBGR";241;77;0;14;2022-10-29 13:13:28
"15";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-01;"23:20:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";237;81;0;15;2022-10-29 13:13:28
"16";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-02;"23:20:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";238;80;227;16;2022-10-29 13:13:28
"17";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-03;"23:20:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";240;78;240;17;2022-10-29 13:13:28
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-29;"20:35:00";"0905";"sábado";20;"noite";"KMIA-SBGL";234;54;234;18;2022-10-29 13:13:28
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-10-29;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";231;64;231;19;2022-10-29 13:13:28
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-10-30;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";233;62;233;20;2022-10-29 13:13:28
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-10-31;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";232;63;232;21;2022-10-29 13:13:28
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-01;"21:45:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";228;67;228;22;2022-10-29 13:13:28
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-02;"21:45:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";229;66;229;23;2022-10-29 13:13:28
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-03;"21:45:00";"0905";"quinta-feira";21;"noite";"KMIA-SBGL";231;64;231;24;2022-10-29 13:13:28
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-29;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";242;76;0;25;2022-10-29 13:13:28
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-30;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";244;74;89;26;2022-10-29 13:13:28
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-31;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";242;76;0;27;2022-10-29 13:13:28
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-01;"21:45:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";239;79;81;28;2022-10-29 13:13:28
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-02;"21:45:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";239;79;239;29;2022-10-29 13:13:28
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-03;"21:45:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";241;77;241;30;2022-10-29 13:13:28
"31";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-10-30;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";231;57;231;31;2022-10-29 13:13:28
"32";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-10-31;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;32;2022-10-29 13:13:28
"33";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-01;"23:00:00";"0974";"terça-feira";23;"noite";"SBGL-KJFK";225;63;225;33;2022-10-29 13:13:28
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-02;"23:00:00";"0974";"quarta-feira";23;"noite";"SBGL-KJFK";226;62;226;34;2022-10-29 13:13:28
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-03;"23:00:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";228;60;228;35;2022-10-29 13:13:28
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-10-30;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";236;59;236;36;2022-10-29 13:13:28
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-10-31;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";234;61;234;37;2022-10-29 13:13:28
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-01;"00:05:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";231;64;231;38;2022-10-29 13:13:28
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-02;"00:05:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";231;64;231;39;2022-10-29 13:13:28
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-03;"00:05:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";233;62;233;40;2022-10-29 13:13:28
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-30;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";248;47;248;41;2022-10-29 13:13:28
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-31;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";246;49;246;42;2022-10-29 13:13:28
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-01;"21:50:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";242;53;242;43;2022-10-29 13:13:28
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-02;"21:50:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";243;52;243;44;2022-10-29 13:13:28
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-03;"21:50:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";245;50;245;45;2022-10-29 13:13:28
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-30;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";241;47;0;46;2022-10-29 13:13:28
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-31;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";239;49;51;47;2022-10-29 13:13:28
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-01;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";236;52;70;48;2022-10-29 13:13:28
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-02;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";236;52;236;49;2022-10-29 13:13:28
