"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-18;"19:15:00";"0963";"terça-feira";19;"noite";"KDFW-SBGR";220;75;220;1;2022-10-18 04:16:20
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-19;"19:15:00";"0963";"quarta-feira";19;"noite";"KDFW-SBGR";221;74;221;2;2022-10-18 04:16:20
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-20;"19:15:00";"0963";"quinta-feira";19;"noite";"KDFW-SBGR";223;72;223;3;2022-10-18 04:16:20
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-21;"19:15:00";"0963";"sexta-feira";19;"noite";"KDFW-SBGR";224;71;224;4;2022-10-18 04:16:20
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-22;"19:15:00";"0963";"sábado";19;"noite";"KDFW-SBGR";223;72;223;5;2022-10-18 04:16:20
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-23;"19:15:00";"0963";"domingo";19;"noite";"KDFW-SBGR";226;69;226;6;2022-10-18 04:16:20
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-18;"23:48:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";216;72;0;7;2022-10-18 04:16:20
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-19;"23:48:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";216;72;0;8;2022-10-18 04:16:20
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-20;"23:48:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";218;70;36;9;2022-10-18 04:16:20
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-21;"23:48:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";219;69;17;10;2022-10-18 04:16:20
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-22;"23:48:00";"0951";"sábado";23;"noite";"KJFK-SBGR";218;70;218;11;2022-10-18 04:16:20
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-23;"23:48:00";"0951";"domingo";23;"noite";"KJFK-SBGR";221;67;221;12;2022-10-18 04:16:20
"13";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-18;"20:35:00";"0905";"terça-feira";20;"noite";"KMIA-SBGL";231;57;231;13;2022-10-18 04:16:20
"14";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-19;"20:35:00";"0905";"quarta-feira";20;"noite";"KMIA-SBGL";231;57;231;14;2022-10-18 04:16:20
"15";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-20;"20:35:00";"0905";"quinta-feira";20;"noite";"KMIA-SBGL";233;55;233;15;2022-10-18 04:16:20
"16";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-21;"20:35:00";"0905";"sexta-feira";20;"noite";"KMIA-SBGL";234;54;234;16;2022-10-18 04:16:20
"17";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-22;"20:35:00";"0905";"sábado";20;"noite";"KMIA-SBGL";233;55;233;17;2022-10-18 04:16:20
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-23;"20:35:00";"0905";"domingo";20;"noite";"KMIA-SBGL";236;52;236;18;2022-10-18 04:16:20
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-18;"22:53:00";"0929";"terça-feira";22;"noite";"KMIA-SBGR";238;80;0;19;2022-10-18 04:16:20
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-19;"22:53:00";"0929";"quarta-feira";22;"noite";"KMIA-SBGR";238;80;0;20;2022-10-18 04:16:20
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-20;"22:53:00";"0929";"quinta-feira";22;"noite";"KMIA-SBGR";240;78;0;21;2022-10-18 04:16:20
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-21;"22:53:00";"0929";"sexta-feira";22;"noite";"KMIA-SBGR";241;77;0;22;2022-10-18 04:16:20
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-22;"22:53:00";"0929";"sábado";22;"noite";"KMIA-SBGR";240;78;166;23;2022-10-18 04:16:20
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-23;"22:53:00";"0929";"domingo";22;"noite";"KMIA-SBGR";243;75;243;24;2022-10-18 04:16:20
"25";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-18;"23:00:00";"0904";"terça-feira";23;"noite";"SBGL-KMIA";240;48;240;25;2022-10-18 04:16:20
"26";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-19;"23:00:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";241;47;241;26;2022-10-18 04:16:20
"27";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-20;"23:00:00";"0904";"quinta-feira";23;"noite";"SBGL-KMIA";243;45;243;27;2022-10-18 04:16:20
"28";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-21;"23:00:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";244;44;244;28;2022-10-18 04:16:20
"29";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-22;"23:00:00";"0904";"sábado";23;"noite";"SBGL-KMIA";243;45;243;29;2022-10-18 04:16:20
"30";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-23;"23:00:00";"0904";"domingo";23;"noite";"SBGL-KMIA";245;43;245;30;2022-10-18 04:16:20
"31";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-18;"22:25:00";"0962";"terça-feira";22;"noite";"SBGR-KDFW";241;54;241;31;2022-10-18 04:16:20
"32";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-19;"22:25:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";242;53;242;32;2022-10-18 04:16:20
"33";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-20;"22:25:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";243;52;243;33;2022-10-18 04:16:20
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-21;"22:25:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";245;50;245;34;2022-10-18 04:16:20
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-22;"22:25:00";"0962";"sábado";22;"noite";"SBGR-KDFW";244;51;244;35;2022-10-18 04:16:20
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-23;"22:25:00";"0962";"domingo";22;"noite";"SBGR-KDFW";246;49;246;36;2022-10-18 04:16:20
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-18;"23:15:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";235;53;0;37;2022-10-18 04:16:20
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-19;"23:15:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";236;52;145;38;2022-10-18 04:16:20
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-20;"23:15:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";238;50;69;39;2022-10-18 04:16:20
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-21;"23:15:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";239;49;163;40;2022-10-18 04:16:20
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-22;"23:15:00";"0950";"sábado";23;"noite";"SBGR-KJFK";238;50;238;41;2022-10-18 04:16:20
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-23;"23:15:00";"0950";"domingo";23;"noite";"SBGR-KJFK";241;47;241;42;2022-10-18 04:16:20
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-18;"21:25:00";"0930";"terça-feira";21;"noite";"SBGR-KMIA";269;49;0;43;2022-10-18 04:16:20
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-19;"21:25:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";270;48;0;44;2022-10-18 04:16:20
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-20;"21:25:00";"0930";"quinta-feira";21;"noite";"SBGR-KMIA";272;46;0;45;2022-10-18 04:16:20
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-21;"21:25:00";"0930";"sexta-feira";21;"noite";"SBGR-KMIA";273;45;167;46;2022-10-18 04:16:20
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-22;"21:25:00";"0930";"sábado";21;"noite";"SBGR-KMIA";272;46;272;47;2022-10-18 04:16:20
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-23;"21:25:00";"0930";"domingo";21;"noite";"SBGR-KMIA";274;44;274;48;2022-10-18 04:16:20
"49";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-10-20;"14:45:00";"1416";"quinta-feira";14;"tarde";"SBSV-SIRI";4;5;4;49;2022-10-18 04:16:20
"50";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-18;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;50;2022-10-18 04:16:20
"51";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-19;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;51;2022-10-18 04:16:20
"52";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-20;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;52;2022-10-18 04:16:20
"53";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-21;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;53;2022-10-18 04:16:20
"54";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-22;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;54;2022-10-18 04:16:20
"55";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-23;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;55;2022-10-18 04:16:20
"56";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-10-20;"15:40:00";"1417";"quinta-feira";15;"tarde";"SIRI-SBSV";4;5;4;56;2022-10-18 04:16:20
"57";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-18;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";4;5;4;57;2022-10-18 04:16:20
"58";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-19;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;58;2022-10-18 04:16:20
"59";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-20;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;59;2022-10-18 04:16:20
"60";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-21;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;60;2022-10-18 04:16:20
"61";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-22;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;61;2022-10-18 04:16:20
"62";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-23;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;62;2022-10-18 04:16:20
"63";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-19;"22:20:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";221;79;221;63;2022-10-18 04:16:20
"64";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-21;"22:20:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";224;76;224;64;2022-10-18 04:16:20
"65";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-23;"22:20:00";"0096";"domingo";22;"noite";"CYUL-SBGR";226;74;226;65;2022-10-18 04:16:20
"66";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-18;"23:45:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";258;192;258;66;2022-10-18 04:16:20
"67";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-19;"23:45:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";259;191;259;67;2022-10-18 04:16:20
"68";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-20;"23:45:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";261;189;261;68;2022-10-18 04:16:20
