"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-14;"19:15:00";"0963";"sexta-feira";19;"noite";"KDFW-SBGR";224;71;224;1;2022-10-14 09:35:43
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-15;"19:15:00";"0963";"sábado";19;"noite";"KDFW-SBGR";223;72;223;2;2022-10-14 09:35:43
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-16;"19:15:00";"0963";"domingo";19;"noite";"KDFW-SBGR";226;69;226;3;2022-10-14 09:35:43
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-17;"19:15:00";"0963";"segunda-feira";19;"noite";"KDFW-SBGR";224;71;224;4;2022-10-14 09:35:43
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-18;"19:15:00";"0963";"terça-feira";19;"noite";"KDFW-SBGR";220;75;220;5;2022-10-14 09:35:43
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-19;"19:15:00";"0963";"quarta-feira";19;"noite";"KDFW-SBGR";221;74;221;6;2022-10-14 09:35:43
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-14;"23:48:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";219;69;0;7;2022-10-14 09:35:43
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-15;"23:48:00";"0951";"sábado";23;"noite";"KJFK-SBGR";218;70;37;8;2022-10-14 09:35:43
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-16;"23:48:00";"0951";"domingo";23;"noite";"KJFK-SBGR";220;68;119;9;2022-10-14 09:35:43
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-17;"23:48:00";"0951";"segunda-feira";23;"noite";"KJFK-SBGR";219;69;7;10;2022-10-14 09:35:43
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-18;"23:48:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";215;73;215;11;2022-10-14 09:35:43
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-19;"23:48:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";216;72;216;12;2022-10-14 09:35:43
"13";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-14;"20:35:00";"0905";"sexta-feira";20;"noite";"KMIA-SBGL";234;54;234;13;2022-10-14 09:35:43
"14";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-15;"20:35:00";"0905";"sábado";20;"noite";"KMIA-SBGL";233;55;233;14;2022-10-14 09:35:43
"15";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-16;"20:35:00";"0905";"domingo";20;"noite";"KMIA-SBGL";236;52;236;15;2022-10-14 09:35:43
"16";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-17;"20:35:00";"0905";"segunda-feira";20;"noite";"KMIA-SBGL";234;54;234;16;2022-10-14 09:35:43
"17";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-18;"20:35:00";"0905";"terça-feira";20;"noite";"KMIA-SBGL";231;57;231;17;2022-10-14 09:35:43
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-19;"20:35:00";"0905";"quarta-feira";20;"noite";"KMIA-SBGL";231;57;231;18;2022-10-14 09:35:43
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-14;"22:53:00";"0929";"sexta-feira";22;"noite";"KMIA-SBGR";241;77;0;19;2022-10-14 09:35:43
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-15;"22:53:00";"0929";"sábado";22;"noite";"KMIA-SBGR";240;78;0;20;2022-10-14 09:35:43
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-16;"22:53:00";"0929";"domingo";22;"noite";"KMIA-SBGR";243;75;83;21;2022-10-14 09:35:43
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-17;"22:53:00";"0929";"segunda-feira";22;"noite";"KMIA-SBGR";241;77;0;22;2022-10-14 09:35:43
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-18;"22:53:00";"0929";"terça-feira";22;"noite";"KMIA-SBGR";238;80;209;23;2022-10-14 09:35:43
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-19;"22:53:00";"0929";"quarta-feira";22;"noite";"KMIA-SBGR";238;80;238;24;2022-10-14 09:35:43
"25";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-14;"23:00:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";244;44;244;25;2022-10-14 09:35:43
"26";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-15;"23:00:00";"0904";"sábado";23;"noite";"SBGL-KMIA";243;45;243;26;2022-10-14 09:35:43
"27";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-16;"23:00:00";"0904";"domingo";23;"noite";"SBGL-KMIA";245;43;245;27;2022-10-14 09:35:43
"28";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-17;"23:00:00";"0904";"segunda-feira";23;"noite";"SBGL-KMIA";244;44;244;28;2022-10-14 09:35:43
"29";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-18;"23:00:00";"0904";"terça-feira";23;"noite";"SBGL-KMIA";240;48;240;29;2022-10-14 09:35:43
"30";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-19;"23:00:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";241;47;241;30;2022-10-14 09:35:43
"31";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-14;"22:25:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";244;51;244;31;2022-10-14 09:35:43
"32";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-15;"22:25:00";"0962";"sábado";22;"noite";"SBGR-KDFW";244;51;244;32;2022-10-14 09:35:43
