"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-05;"21:33:00";2023-05-06;"07:30:00";"0963";"sexta-feira";21;"noite";"KDFW-SBGR";"sábado";7;"manha";250;45;NA;1;2023-05-05 13:08:02
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-06;"21:33:00";2023-05-07;"07:30:00";"0963";"sábado";21;"noite";"KDFW-SBGR";"domingo";7;"manha";248;47;NA;2;2023-05-05 13:08:02
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-07;"21:33:00";2023-05-08;"07:30:00";"0963";"domingo";21;"noite";"KDFW-SBGR";"segunda-feira";7;"manha";251;44;NA;3;2023-05-05 13:08:02
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-08;"21:33:00";2023-05-09;"07:30:00";"0963";"segunda-feira";21;"noite";"KDFW-SBGR";"terça-feira";7;"manha";249;46;NA;4;2023-05-05 13:08:02
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-09;"21:33:00";2023-05-10;"07:30:00";"0963";"terça-feira";21;"noite";"KDFW-SBGR";"quarta-feira";7;"manha";245;50;NA;5;2023-05-05 13:08:02
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-10;"21:33:00";2023-05-11;"07:30:00";"0963";"quarta-feira";21;"noite";"KDFW-SBGR";"quinta-feira";7;"manha";246;49;NA;6;2023-05-05 13:08:02
"7";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-11;"21:33:00";2023-05-12;"07:30:00";"0963";"quinta-feira";21;"noite";"KDFW-SBGR";"sexta-feira";7;"manha";248;47;NA;7;2023-05-05 13:08:02
"32";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-05;"23:29:00";2023-05-06;"09:15:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";"sábado";9;"manha";248;40;NA;32;2023-05-05 13:08:02
"33";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-06;"23:29:00";2023-05-07;"09:15:00";"0951";"sábado";23;"noite";"KJFK-SBGR";"domingo";9;"manha";247;41;NA;33;2023-05-05 13:08:02
"34";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-07;"23:29:00";2023-05-08;"09:15:00";"0951";"domingo";23;"noite";"KJFK-SBGR";"segunda-feira";9;"manha";249;39;NA;34;2023-05-05 13:08:02
"35";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-08;"23:29:00";2023-05-09;"09:15:00";"0951";"segunda-feira";23;"noite";"KJFK-SBGR";"terça-feira";9;"manha";248;40;NA;35;2023-05-05 13:08:02
"36";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-09;"23:29:00";2023-05-10;"09:15:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";"quarta-feira";9;"manha";244;44;NA;36;2023-05-05 13:08:02
"37";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-10;"23:29:00";2023-05-11;"09:15:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";"quinta-feira";9;"manha";245;43;NA;37;2023-05-05 13:08:02
"38";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-11;"23:29:00";2023-05-12;"09:15:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";"sexta-feira";9;"manha";246;42;NA;38;2023-05-05 13:08:02
