"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-10;"22:36:00";"0963";"quinta-feira";22;"noite";"KDFW-SBGR";226;69;226;1;2022-11-10 13:14:11
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-11;"22:36:00";"0963";"sexta-feira";22;"noite";"KDFW-SBGR";228;67;228;2;2022-11-10 13:14:11
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-12;"22:36:00";"0963";"sábado";22;"noite";"KDFW-SBGR";227;68;227;3;2022-11-10 13:14:11
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-13;"22:36:00";"0963";"domingo";22;"noite";"KDFW-SBGR";229;66;229;4;2022-11-10 13:14:11
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-14;"22:36:00";"0963";"segunda-feira";22;"noite";"KDFW-SBGR";228;67;228;5;2022-11-10 13:14:11
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-15;"22:36:00";"0963";"terça-feira";22;"noite";"KDFW-SBGR";224;71;224;6;2022-11-10 13:14:11
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-10;"00:00:00";"0973";"quinta-feira";0;"madrugada";"KJFK-SBGL";217;71;217;7;2022-11-10 13:14:11
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-11;"00:00:00";"0973";"sexta-feira";0;"madrugada";"KJFK-SBGL";218;70;218;8;2022-11-10 13:14:11
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-12;"00:00:00";"0973";"sábado";0;"madrugada";"KJFK-SBGL";217;71;217;9;2022-11-10 13:14:11
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-13;"00:00:00";"0973";"domingo";0;"madrugada";"KJFK-SBGL";220;68;220;10;2022-11-10 13:14:11
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-14;"00:00:00";"0973";"segunda-feira";0;"madrugada";"KJFK-SBGL";218;70;218;11;2022-11-10 13:14:11
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-15;"00:00:00";"0973";"terça-feira";0;"madrugada";"KJFK-SBGL";214;74;214;12;2022-11-10 13:14:11
"13";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-10;"00:59:00";"0951";"quinta-feira";0;"madrugada";"KJFK-SBGR";237;81;0;13;2022-11-10 13:14:11
"14";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-11;"00:59:00";"0951";"sexta-feira";0;"madrugada";"KJFK-SBGR";238;80;0;14;2022-11-10 13:14:11
"15";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-12;"00:59:00";"0951";"sábado";0;"madrugada";"KJFK-SBGR";237;81;0;15;2022-11-10 13:14:11
"16";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-13;"00:59:00";"0951";"domingo";0;"madrugada";"KJFK-SBGR";239;79;0;16;2022-11-10 13:14:11
"17";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-14;"00:59:00";"0951";"segunda-feira";0;"madrugada";"KJFK-SBGR";238;80;195;17;2022-11-10 13:14:11
"18";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-15;"00:59:00";"0951";"terça-feira";0;"madrugada";"KJFK-SBGR";234;84;234;18;2022-11-10 13:14:11
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-10;"21:45:00";"0905";"quinta-feira";21;"noite";"KMIA-SBGL";232;63;232;19;2022-11-10 13:14:11
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-11;"21:45:00";"0905";"sexta-feira";21;"noite";"KMIA-SBGL";233;62;233;20;2022-11-10 13:14:11
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-12;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";232;63;232;21;2022-11-10 13:14:11
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-13;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";234;61;234;22;2022-11-10 13:14:11
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-14;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";233;62;233;23;2022-11-10 13:14:11
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-15;"21:45:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";229;66;229;24;2022-11-10 13:14:11
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-10;"00:48:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";219;69;0;25;2022-11-10 13:14:11
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-10;"21:45:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";245;73;0;26;2022-11-10 13:14:11
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-11;"00:48:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";220;68;104;27;2022-11-10 13:14:11
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-11;"21:45:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";246;72;246;28;2022-11-10 13:14:11
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-12;"00:48:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";219;69;103;29;2022-11-10 13:14:11
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-12;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";245;73;245;30;2022-11-10 13:14:11
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-13;"00:48:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";222;66;102;31;2022-11-10 13:14:11
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-13;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";247;71;247;32;2022-11-10 13:14:11
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-14;"00:48:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";220;68;220;33;2022-11-10 13:14:11
"34";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-14;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";246;72;246;34;2022-11-10 13:14:11
"35";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-15;"00:48:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";217;71;217;35;2022-11-10 13:14:11
"36";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-15;"21:45:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";242;76;242;36;2022-11-10 13:14:11
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-10;"23:00:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";228;60;228;37;2022-11-10 13:14:11
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-11;"23:00:00";"0974";"sexta-feira";23;"noite";"SBGL-KJFK";229;59;229;38;2022-11-10 13:14:11
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-12;"23:00:00";"0974";"sábado";23;"noite";"SBGL-KJFK";228;60;228;39;2022-11-10 13:14:11
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-13;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;40;2022-11-10 13:14:11
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-14;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;41;2022-11-10 13:14:11
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-15;"23:00:00";"0974";"terça-feira";23;"noite";"SBGL-KJFK";225;63;225;42;2022-11-10 13:14:11
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-10;"00:05:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";235;60;235;43;2022-11-10 13:14:11
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-11;"00:05:00";"0904";"sexta-feira";0;"madrugada";"SBGL-KMIA";236;59;236;44;2022-11-10 13:14:11
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-12;"00:05:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";235;60;235;45;2022-11-10 13:14:11
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-13;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";238;57;238;46;2022-11-10 13:14:11
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-14;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";236;59;236;47;2022-11-10 13:14:11
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-15;"00:05:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";232;63;232;48;2022-11-10 13:14:11
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-10;"21:50:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";247;48;247;49;2022-11-10 13:14:11
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-11;"21:50:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";248;47;248;50;2022-11-10 13:14:11
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-13;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";250;45;250;51;2022-11-10 13:14:11
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-14;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";248;47;248;52;2022-11-10 13:14:11
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-15;"21:50:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";244;51;244;53;2022-11-10 13:14:11
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-10;"23:20:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";239;49;0;54;2022-11-10 13:14:11
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-11;"23:20:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";241;47;64;55;2022-11-10 13:14:11
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-13;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";242;46;0;56;2022-11-10 13:14:11
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-14;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";241;47;210;57;2022-11-10 13:14:11
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-15;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";237;51;237;58;2022-11-10 13:14:11
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-10;"00:00:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";265;53;0;59;2022-11-10 13:14:11
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-10;"22:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";252;36;72;60;2022-11-10 13:14:11
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-11;"00:00:00";"0906";"sexta-feira";0;"madrugada";"SBGR-KMIA";266;52;178;61;2022-11-10 13:14:11
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-11;"22:00:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";253;35;253;62;2022-11-10 13:14:11
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-12;"00:00:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";266;52;177;63;2022-11-10 13:14:11
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-12;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";253;35;253;64;2022-11-10 13:14:11
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-13;"00:00:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";268;50;175;65;2022-11-10 13:14:11
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-13;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";255;33;255;66;2022-11-10 13:14:11
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-14;"00:00:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";266;52;266;67;2022-11-10 13:14:11
"68";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-14;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";253;35;253;68;2022-11-10 13:14:11
"69";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-15;"00:00:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";263;55;263;69;2022-11-10 13:14:11
"70";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-15;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";250;38;250;70;2022-11-10 13:14:11
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-11-13;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;71;2022-11-10 13:14:11
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-10;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;72;2022-11-10 13:14:11
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-11;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;73;2022-11-10 13:14:11
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-12;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;74;2022-11-10 13:14:11
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-13;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;75;2022-11-10 13:14:11
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-14;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;76;2022-11-10 13:14:11
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-15;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;77;2022-11-10 13:14:11
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-11-13;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;78;2022-11-10 13:14:11
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-10;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;79;2022-11-10 13:14:11
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-11;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;80;2022-11-10 13:14:11
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-12;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;81;2022-11-10 13:14:11
"82";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-13;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;82;2022-11-10 13:14:11
"83";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-14;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;83;2022-11-10 13:14:11
"84";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-15;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";3;6;3;84;2022-11-10 13:14:11
