"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-17;"19:15:00";"0963";"segunda-feira";19;"noite";"KDFW-SBGR";224;71;224;1;2022-10-17 16:10:44
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-18;"19:15:00";"0963";"terça-feira";19;"noite";"KDFW-SBGR";220;75;220;2;2022-10-17 16:10:44
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-19;"19:15:00";"0963";"quarta-feira";19;"noite";"KDFW-SBGR";221;74;221;3;2022-10-17 16:10:44
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-20;"19:15:00";"0963";"quinta-feira";19;"noite";"KDFW-SBGR";223;72;223;4;2022-10-17 16:10:44
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-21;"19:15:00";"0963";"sexta-feira";19;"noite";"KDFW-SBGR";224;71;224;5;2022-10-17 16:10:44
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-22;"19:15:00";"0963";"sábado";19;"noite";"KDFW-SBGR";223;72;223;6;2022-10-17 16:10:44
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-17;"23:48:00";"0951";"segunda-feira";23;"noite";"KJFK-SBGR";219;69;0;7;2022-10-17 16:10:44
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-18;"23:48:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";216;72;24;8;2022-10-17 16:10:44
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-19;"23:48:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";216;72;10;9;2022-10-17 16:10:44
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-20;"23:48:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";218;70;120;10;2022-10-17 16:10:44
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-21;"23:48:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";219;69;219;11;2022-10-17 16:10:44
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-22;"23:48:00";"0951";"sábado";23;"noite";"KJFK-SBGR";218;70;218;12;2022-10-17 16:10:44
"13";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-17;"20:35:00";"0905";"segunda-feira";20;"noite";"KMIA-SBGL";234;54;234;13;2022-10-17 16:10:44
"14";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-18;"20:35:00";"0905";"terça-feira";20;"noite";"KMIA-SBGL";231;57;231;14;2022-10-17 16:10:44
"15";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-19;"20:35:00";"0905";"quarta-feira";20;"noite";"KMIA-SBGL";231;57;231;15;2022-10-17 16:10:44
"16";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-20;"20:35:00";"0905";"quinta-feira";20;"noite";"KMIA-SBGL";233;55;233;16;2022-10-17 16:10:44
"17";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-21;"20:35:00";"0905";"sexta-feira";20;"noite";"KMIA-SBGL";234;54;234;17;2022-10-17 16:10:44
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-22;"20:35:00";"0905";"sábado";20;"noite";"KMIA-SBGL";233;55;233;18;2022-10-17 16:10:44
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-17;"22:53:00";"0929";"segunda-feira";22;"noite";"KMIA-SBGR";241;77;0;19;2022-10-17 16:10:44
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-18;"22:53:00";"0929";"terça-feira";22;"noite";"KMIA-SBGR";238;80;0;20;2022-10-17 16:10:44
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-19;"22:53:00";"0929";"quarta-feira";22;"noite";"KMIA-SBGR";238;80;0;21;2022-10-17 16:10:44
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-20;"22:53:00";"0929";"quinta-feira";22;"noite";"KMIA-SBGR";240;78;0;22;2022-10-17 16:10:44
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-21;"22:53:00";"0929";"sexta-feira";22;"noite";"KMIA-SBGR";241;77;131;23;2022-10-17 16:10:44
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-22;"22:53:00";"0929";"sábado";22;"noite";"KMIA-SBGR";240;78;240;24;2022-10-17 16:10:44
"25";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-17;"23:00:00";"0904";"segunda-feira";23;"noite";"SBGL-KMIA";244;44;244;25;2022-10-17 16:10:44
"26";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-18;"23:00:00";"0904";"terça-feira";23;"noite";"SBGL-KMIA";240;48;240;26;2022-10-17 16:10:44
"27";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-19;"23:00:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";241;47;241;27;2022-10-17 16:10:44
"28";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-20;"23:00:00";"0904";"quinta-feira";23;"noite";"SBGL-KMIA";243;45;243;28;2022-10-17 16:10:44
