"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-10;"22:36:00";"0963";"quinta-feira";22;"noite";"KDFW-SBGR";226;69;226;1;2022-11-10 04:14:09
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-11;"22:36:00";"0963";"sexta-feira";22;"noite";"KDFW-SBGR";228;67;228;2;2022-11-10 04:14:09
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-12;"22:36:00";"0963";"sábado";22;"noite";"KDFW-SBGR";227;68;227;3;2022-11-10 04:14:09
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-13;"22:36:00";"0963";"domingo";22;"noite";"KDFW-SBGR";229;66;229;4;2022-11-10 04:14:09
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-14;"22:36:00";"0963";"segunda-feira";22;"noite";"KDFW-SBGR";228;67;228;5;2022-11-10 04:14:09
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-15;"22:36:00";"0963";"terça-feira";22;"noite";"KDFW-SBGR";224;71;224;6;2022-11-10 04:14:09
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-10;"00:00:00";"0973";"quinta-feira";0;"madrugada";"KJFK-SBGL";217;71;217;7;2022-11-10 04:14:09
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-11;"00:00:00";"0973";"sexta-feira";0;"madrugada";"KJFK-SBGL";218;70;218;8;2022-11-10 04:14:09
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-12;"00:00:00";"0973";"sábado";0;"madrugada";"KJFK-SBGL";217;71;217;9;2022-11-10 04:14:09
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-13;"00:00:00";"0973";"domingo";0;"madrugada";"KJFK-SBGL";220;68;220;10;2022-11-10 04:14:09
