"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-06;"22:36:00";"0963";"domingo";22;"noite";"KDFW-SBGR";228;67;228;1;2022-11-06 13:14:04
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-07;"22:36:00";"0963";"segunda-feira";22;"noite";"KDFW-SBGR";227;68;227;2;2022-11-06 13:14:04
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-08;"22:36:00";"0963";"terça-feira";22;"noite";"KDFW-SBGR";223;72;223;3;2022-11-06 13:14:04
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-09;"22:36:00";"0963";"quarta-feira";22;"noite";"KDFW-SBGR";223;72;223;4;2022-11-06 13:14:04
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-10;"22:36:00";"0963";"quinta-feira";22;"noite";"KDFW-SBGR";225;70;225;5;2022-11-06 13:14:04
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-11;"22:36:00";"0963";"sexta-feira";22;"noite";"KDFW-SBGR";227;68;227;6;2022-11-06 13:14:04
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-06;"00:00:00";"0973";"domingo";0;"madrugada";"KJFK-SBGL";220;68;220;7;2022-11-06 13:14:04
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-07;"00:00:00";"0973";"segunda-feira";0;"madrugada";"KJFK-SBGL";218;70;218;8;2022-11-06 13:14:04
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-08;"00:00:00";"0973";"terça-feira";0;"madrugada";"KJFK-SBGL";215;73;215;9;2022-11-06 13:14:04
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-09;"00:00:00";"0973";"quarta-feira";0;"madrugada";"KJFK-SBGL";215;73;215;10;2022-11-06 13:14:04
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-10;"00:00:00";"0973";"quinta-feira";0;"madrugada";"KJFK-SBGL";217;71;217;11;2022-11-06 13:14:04
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-11;"00:00:00";"0973";"sexta-feira";0;"madrugada";"KJFK-SBGL";218;70;218;12;2022-11-06 13:14:04
"13";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-06;"00:59:00";"0951";"domingo";0;"madrugada";"KJFK-SBGR";239;79;0;13;2022-11-06 13:14:04
"14";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-07;"00:59:00";"0951";"segunda-feira";0;"madrugada";"KJFK-SBGR";237;81;0;14;2022-11-06 13:14:04
"15";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-08;"00:59:00";"0951";"terça-feira";0;"madrugada";"KJFK-SBGR";233;85;0;15;2022-11-06 13:14:04
"16";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-09;"00:59:00";"0951";"quarta-feira";0;"madrugada";"KJFK-SBGR";234;84;0;16;2022-11-06 13:14:04
"17";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-10;"00:59:00";"0951";"quinta-feira";0;"madrugada";"KJFK-SBGR";236;82;129;17;2022-11-06 13:14:04
"18";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-11;"00:59:00";"0951";"sexta-feira";0;"madrugada";"KJFK-SBGR";237;81;237;18;2022-11-06 13:14:04
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-06;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";234;61;234;19;2022-11-06 13:14:04
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-07;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";232;63;232;20;2022-11-06 13:14:04
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-08;"21:45:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";229;66;229;21;2022-11-06 13:14:04
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-09;"21:45:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";229;66;229;22;2022-11-06 13:14:04
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-10;"21:45:00";"0905";"quinta-feira";21;"noite";"KMIA-SBGL";231;64;231;23;2022-11-06 13:14:04
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-11;"21:45:00";"0905";"sexta-feira";21;"noite";"KMIA-SBGL";232;63;232;24;2022-11-06 13:14:04
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-06;"00:48:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";221;67;0;25;2022-11-06 13:14:04
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-06;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";247;71;98;26;2022-11-06 13:14:04
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-07;"00:48:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";219;69;0;27;2022-11-06 13:14:04
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-07;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";245;73;215;28;2022-11-06 13:14:04
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-08;"00:48:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";216;72;92;29;2022-11-06 13:14:04
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-08;"21:45:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";241;77;241;30;2022-11-06 13:14:04
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-09;"00:48:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";216;72;0;31;2022-11-06 13:14:04
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-09;"21:45:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";242;76;215;32;2022-11-06 13:14:04
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-10;"00:48:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";218;70;218;33;2022-11-06 13:14:04
"34";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-10;"21:45:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";244;74;244;34;2022-11-06 13:14:04
"35";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-11;"00:48:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";219;69;219;35;2022-11-06 13:14:04
"36";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-11;"21:45:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";245;73;245;36;2022-11-06 13:14:04
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-06;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;37;2022-11-06 13:14:04
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-07;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;38;2022-11-06 13:14:04
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-08;"23:00:00";"0974";"terça-feira";23;"noite";"SBGL-KJFK";225;63;225;39;2022-11-06 13:14:04
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-09;"23:00:00";"0974";"quarta-feira";23;"noite";"SBGL-KJFK";226;62;226;40;2022-11-06 13:14:04
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-10;"23:00:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";228;60;228;41;2022-11-06 13:14:04
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-11;"23:00:00";"0974";"sexta-feira";23;"noite";"SBGL-KJFK";229;59;229;42;2022-11-06 13:14:04
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-06;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";237;58;237;43;2022-11-06 13:14:04
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-07;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";235;60;235;44;2022-11-06 13:14:04
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-08;"00:05:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";232;63;232;45;2022-11-06 13:14:04
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-09;"00:05:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";232;63;232;46;2022-11-06 13:14:04
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-10;"00:05:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";234;61;234;47;2022-11-06 13:14:04
