"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-18;"19:15:00";"0963";"terça-feira";19;"noite";"KDFW-SBGR";220;75;220;1;2022-10-18 13:15:25
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-19;"19:15:00";"0963";"quarta-feira";19;"noite";"KDFW-SBGR";221;74;221;2;2022-10-18 13:15:25
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-20;"19:15:00";"0963";"quinta-feira";19;"noite";"KDFW-SBGR";223;72;223;3;2022-10-18 13:15:25
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-21;"19:15:00";"0963";"sexta-feira";19;"noite";"KDFW-SBGR";224;71;224;4;2022-10-18 13:15:25
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-22;"19:15:00";"0963";"sábado";19;"noite";"KDFW-SBGR";223;72;223;5;2022-10-18 13:15:25
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-23;"19:15:00";"0963";"domingo";19;"noite";"KDFW-SBGR";226;69;226;6;2022-10-18 13:15:25
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-18;"23:48:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";216;72;0;7;2022-10-18 13:15:25
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-19;"23:48:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";216;72;0;8;2022-10-18 13:15:25
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-20;"23:48:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";218;70;36;9;2022-10-18 13:15:25
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-21;"23:48:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";219;69;17;10;2022-10-18 13:15:25
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-22;"23:48:00";"0951";"sábado";23;"noite";"KJFK-SBGR";218;70;218;11;2022-10-18 13:15:25
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-23;"23:48:00";"0951";"domingo";23;"noite";"KJFK-SBGR";221;67;221;12;2022-10-18 13:15:25
"13";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-18;"20:35:00";"0905";"terça-feira";20;"noite";"KMIA-SBGL";231;57;231;13;2022-10-18 13:15:25
"14";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-19;"20:35:00";"0905";"quarta-feira";20;"noite";"KMIA-SBGL";231;57;231;14;2022-10-18 13:15:25
"15";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-20;"20:35:00";"0905";"quinta-feira";20;"noite";"KMIA-SBGL";233;55;233;15;2022-10-18 13:15:25
"16";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-21;"20:35:00";"0905";"sexta-feira";20;"noite";"KMIA-SBGL";234;54;234;16;2022-10-18 13:15:25
"17";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-22;"20:35:00";"0905";"sábado";20;"noite";"KMIA-SBGL";233;55;233;17;2022-10-18 13:15:25
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-23;"20:35:00";"0905";"domingo";20;"noite";"KMIA-SBGL";236;52;236;18;2022-10-18 13:15:25
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-18;"22:53:00";"0929";"terça-feira";22;"noite";"KMIA-SBGR";238;80;0;19;2022-10-18 13:15:25
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-19;"22:53:00";"0929";"quarta-feira";22;"noite";"KMIA-SBGR";238;80;0;20;2022-10-18 13:15:25
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-20;"22:53:00";"0929";"quinta-feira";22;"noite";"KMIA-SBGR";240;78;0;21;2022-10-18 13:15:25
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-21;"22:53:00";"0929";"sexta-feira";22;"noite";"KMIA-SBGR";241;77;0;22;2022-10-18 13:15:25
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-22;"22:53:00";"0929";"sábado";22;"noite";"KMIA-SBGR";240;78;166;23;2022-10-18 13:15:25
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-23;"22:53:00";"0929";"domingo";22;"noite";"KMIA-SBGR";243;75;243;24;2022-10-18 13:15:25
"25";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-18;"23:00:00";"0904";"terça-feira";23;"noite";"SBGL-KMIA";240;48;240;25;2022-10-18 13:15:25
"26";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-19;"23:00:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";241;47;241;26;2022-10-18 13:15:25
"27";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-20;"23:00:00";"0904";"quinta-feira";23;"noite";"SBGL-KMIA";243;45;243;27;2022-10-18 13:15:25
"28";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-21;"23:00:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";244;44;244;28;2022-10-18 13:15:25
"29";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-22;"23:00:00";"0904";"sábado";23;"noite";"SBGL-KMIA";243;45;243;29;2022-10-18 13:15:25
"30";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-23;"23:00:00";"0904";"domingo";23;"noite";"SBGL-KMIA";245;43;245;30;2022-10-18 13:15:25
"31";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-18;"22:25:00";"0962";"terça-feira";22;"noite";"SBGR-KDFW";241;54;241;31;2022-10-18 13:15:25
"32";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-19;"22:25:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";242;53;242;32;2022-10-18 13:15:25
"33";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-20;"22:25:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";243;52;243;33;2022-10-18 13:15:25
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-21;"22:25:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";245;50;245;34;2022-10-18 13:15:25
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-22;"22:25:00";"0962";"sábado";22;"noite";"SBGR-KDFW";244;51;244;35;2022-10-18 13:15:25
