"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-29;"21:26:00";2023-04-30;"07:30:00";"0963";"sábado";21;"noite";"KDFW-SBGR";"domingo";7;"manha";249;46;NA;1;2023-04-29 13:10:24
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-30;"21:26:00";2023-05-01;"07:30:00";"0963";"domingo";21;"noite";"KDFW-SBGR";"segunda-feira";7;"manha";252;43;NA;2;2023-04-29 13:10:24
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-01;"21:26:00";2023-05-02;"07:30:00";"0963";"segunda-feira";21;"noite";"KDFW-SBGR";"terça-feira";7;"manha";250;45;NA;3;2023-04-29 13:10:24
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-02;"21:26:00";2023-05-03;"07:30:00";"0963";"terça-feira";21;"noite";"KDFW-SBGR";"quarta-feira";7;"manha";246;49;NA;4;2023-04-29 13:10:24
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-03;"21:26:00";2023-05-04;"07:30:00";"0963";"quarta-feira";21;"noite";"KDFW-SBGR";"quinta-feira";7;"manha";247;48;NA;5;2023-04-29 13:10:24
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-04;"21:33:00";2023-05-05;"07:30:00";"0963";"quinta-feira";21;"noite";"KDFW-SBGR";"sexta-feira";7;"manha";248;47;NA;6;2023-04-29 13:10:24
"7";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-05-05;"21:33:00";2023-05-06;"07:30:00";"0963";"sexta-feira";21;"noite";"KDFW-SBGR";"sábado";7;"manha";250;45;NA;7;2023-04-29 13:10:24
"32";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-29;"23:29:00";2023-04-30;"09:15:00";"0951";"sábado";23;"noite";"KJFK-SBGR";"domingo";9;"manha";248;40;NA;32;2023-04-29 13:10:24
"33";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-30;"23:29:00";2023-05-01;"09:15:00";"0951";"domingo";23;"noite";"KJFK-SBGR";"segunda-feira";9;"manha";251;37;NA;33;2023-04-29 13:10:24
"34";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-01;"23:29:00";2023-05-02;"09:15:00";"0951";"segunda-feira";23;"noite";"KJFK-SBGR";"terça-feira";9;"manha";249;39;NA;34;2023-04-29 13:10:24
"35";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-02;"23:29:00";2023-05-03;"09:15:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";"quarta-feira";9;"manha";245;43;NA;35;2023-04-29 13:10:24
"36";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-03;"23:29:00";2023-05-04;"09:15:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";"quinta-feira";9;"manha";246;42;NA;36;2023-04-29 13:10:24
"37";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-04;"23:29:00";2023-05-05;"09:15:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";"sexta-feira";9;"manha";248;40;NA;37;2023-04-29 13:10:24
"38";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-05-05;"23:29:00";2023-05-06;"09:15:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";"sábado";9;"manha";250;38;NA;38;2023-04-29 13:10:24
"63";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-29;"23:58:00";2023-04-30;"08:05:00";"0905";"sábado";23;"noite";"KMIA-SBGL";"domingo";8;"manha";243;52;NA;63;2023-04-29 13:10:24
"64";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-30;"23:58:00";2023-05-01;"08:05:00";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";246;49;NA;64;2023-04-29 13:10:24
"65";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-05-01;"23:58:00";2023-05-02;"08:05:00";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";245;50;NA;65;2023-04-29 13:10:24
"66";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-05-02;"23:58:00";2023-05-03;"08:05:00";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";241;54;NA;66;2023-04-29 13:10:24
"67";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-05-03;"23:58:00";2023-05-04;"08:05:00";"0905";"quarta-feira";23;"noite";"KMIA-SBGL";"quinta-feira";8;"manha";242;53;NA;67;2023-04-29 13:10:24
