"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-08;"22:36:00";"0963";"terça-feira";22;"noite";"KDFW-SBGR";224;71;224;1;2022-11-08 04:13:46
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-09;"22:36:00";"0963";"quarta-feira";22;"noite";"KDFW-SBGR";224;71;224;2;2022-11-08 04:13:46
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-10;"22:36:00";"0963";"quinta-feira";22;"noite";"KDFW-SBGR";226;69;226;3;2022-11-08 04:13:46
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-11;"22:36:00";"0963";"sexta-feira";22;"noite";"KDFW-SBGR";227;68;227;4;2022-11-08 04:13:46
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-12;"22:36:00";"0963";"sábado";22;"noite";"KDFW-SBGR";226;69;226;5;2022-11-08 04:13:46
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-13;"22:36:00";"0963";"domingo";22;"noite";"KDFW-SBGR";229;66;229;6;2022-11-08 04:13:46
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-08;"00:00:00";"0973";"terça-feira";0;"madrugada";"KJFK-SBGL";215;73;215;7;2022-11-08 04:13:46
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-09;"00:00:00";"0973";"quarta-feira";0;"madrugada";"KJFK-SBGL";215;73;215;8;2022-11-08 04:13:46
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-10;"00:00:00";"0973";"quinta-feira";0;"madrugada";"KJFK-SBGL";217;71;217;9;2022-11-08 04:13:46
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-11;"00:00:00";"0973";"sexta-feira";0;"madrugada";"KJFK-SBGL";218;70;218;10;2022-11-08 04:13:46
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-12;"00:00:00";"0973";"sábado";0;"madrugada";"KJFK-SBGL";217;71;217;11;2022-11-08 04:13:46
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-13;"00:00:00";"0973";"domingo";0;"madrugada";"KJFK-SBGL";220;68;220;12;2022-11-08 04:13:46
"13";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-08;"00:59:00";"0951";"terça-feira";0;"madrugada";"KJFK-SBGR";234;84;0;13;2022-11-08 04:13:46
"14";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-09;"00:59:00";"0951";"quarta-feira";0;"madrugada";"KJFK-SBGR";234;84;0;14;2022-11-08 04:13:46
"15";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-10;"00:59:00";"0951";"quinta-feira";0;"madrugada";"KJFK-SBGR";236;82;0;15;2022-11-08 04:13:46
"16";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-11;"00:59:00";"0951";"sexta-feira";0;"madrugada";"KJFK-SBGR";237;81;0;16;2022-11-08 04:13:46
"17";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-12;"00:59:00";"0951";"sábado";0;"madrugada";"KJFK-SBGR";236;82;131;17;2022-11-08 04:13:46
