"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-19;"22:36:00";"0963";"sábado";22;"noite";"KDFW-SBGR";228;67;228;1;2022-11-19 04:14:23
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-20;"22:36:00";"0963";"domingo";22;"noite";"KDFW-SBGR";231;64;231;2;2022-11-19 04:14:23
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-21;"22:36:00";"0963";"segunda-feira";22;"noite";"KDFW-SBGR";229;66;229;3;2022-11-19 04:14:23
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-22;"22:36:00";"0963";"terça-feira";22;"noite";"KDFW-SBGR";225;70;225;4;2022-11-19 04:14:23
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-23;"22:36:00";"0963";"quarta-feira";22;"noite";"KDFW-SBGR";226;69;226;5;2022-11-19 04:14:23
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-11-24;"22:36:00";"0963";"quinta-feira";22;"noite";"KDFW-SBGR";228;67;228;6;2022-11-19 04:14:23
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-19;"00:00:00";"0973";"sábado";0;"madrugada";"KJFK-SBGL";217;71;217;7;2022-11-19 04:14:23
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-20;"00:00:00";"0973";"domingo";0;"madrugada";"KJFK-SBGL";220;68;220;8;2022-11-19 04:14:23
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-21;"00:00:00";"0973";"segunda-feira";0;"madrugada";"KJFK-SBGL";218;70;218;9;2022-11-19 04:14:23
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-22;"00:00:00";"0973";"terça-feira";0;"madrugada";"KJFK-SBGL";215;73;215;10;2022-11-19 04:14:23
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-23;"00:00:00";"0973";"quarta-feira";0;"madrugada";"KJFK-SBGL";215;73;215;11;2022-11-19 04:14:23
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-24;"00:00:00";"0973";"quinta-feira";0;"madrugada";"KJFK-SBGL";217;71;217;12;2022-11-19 04:14:23
"13";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-19;"00:59:00";"0951";"sábado";0;"madrugada";"KJFK-SBGR";238;80;0;13;2022-11-19 04:14:23
"14";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-20;"00:59:00";"0951";"domingo";0;"madrugada";"KJFK-SBGR";240;78;0;14;2022-11-19 04:14:23
"15";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-21;"00:59:00";"0951";"segunda-feira";0;"madrugada";"KJFK-SBGR";239;79;0;15;2022-11-19 04:14:23
"16";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-22;"00:59:00";"0951";"terça-feira";0;"madrugada";"KJFK-SBGR";235;83;0;16;2022-11-19 04:14:23
"17";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-23;"00:59:00";"0951";"quarta-feira";0;"madrugada";"KJFK-SBGR";236;82;198;17;2022-11-19 04:14:23
