"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-25;"19:15:00";"0963";"terça-feira";19;"noite";"KDFW-SBGR";222;73;222;1;2022-10-25 13:15:32
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-26;"19:15:00";"0963";"quarta-feira";19;"noite";"KDFW-SBGR";222;73;222;2;2022-10-25 13:15:32
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-27;"19:15:00";"0963";"quinta-feira";19;"noite";"KDFW-SBGR";224;71;224;3;2022-10-25 13:15:32
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-28;"19:15:00";"0963";"sexta-feira";19;"noite";"KDFW-SBGR";225;70;225;4;2022-10-25 13:15:32
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-29;"19:15:00";"0963";"sábado";19;"noite";"KDFW-SBGR";224;71;224;5;2022-10-25 13:15:32
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-29;"22:36:00";"0963";"sábado";22;"noite";"KDFW-SBGR";224;71;224;6;2022-10-25 13:15:32
"7";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-30;"22:36:00";"0963";"domingo";22;"noite";"KDFW-SBGR";227;68;227;7;2022-10-25 13:15:32
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-25;"23:48:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";217;71;0;8;2022-10-25 13:15:32
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-26;"23:48:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";217;71;0;9;2022-10-25 13:15:32
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-27;"23:48:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";219;69;0;10;2022-10-25 13:15:32
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-28;"23:48:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";220;68;0;11;2022-10-25 13:15:32
