"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-03-20;"22:36:00";2023-03-21;"08:35:00";"0963";"segunda-feira";22;"noite";"KDFW-SBGR";"terça-feira";8;"manha";242;53;NA;1;2023-03-20 04:08:27
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-03-21;"22:36:00";2023-03-22;"08:35:00";"0963";"terça-feira";22;"noite";"KDFW-SBGR";"quarta-feira";8;"manha";238;57;NA;2;2023-03-20 04:08:27
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-03-22;"22:36:00";2023-03-23;"08:35:00";"0963";"quarta-feira";22;"noite";"KDFW-SBGR";"quinta-feira";8;"manha";240;55;NA;3;2023-03-20 04:08:27
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-03-23;"22:36:00";2023-03-24;"08:35:00";"0963";"quinta-feira";22;"noite";"KDFW-SBGR";"sexta-feira";8;"manha";241;54;NA;4;2023-03-20 04:08:27
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-03-24;"22:36:00";2023-03-25;"08:35:00";"0963";"sexta-feira";22;"noite";"KDFW-SBGR";"sábado";8;"manha";242;53;NA;5;2023-03-20 04:08:27
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-03-25;"21:30:00";2023-03-26;"07:30:00";"0963";"sábado";21;"noite";"KDFW-SBGR";"domingo";7;"manha";241;54;NA;6;2023-03-20 04:08:27
"7";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-03-26;"21:30:00";2023-03-27;"07:30:00";"0963";"domingo";21;"noite";"KDFW-SBGR";"segunda-feira";7;"manha";243;52;NA;7;2023-03-20 04:08:27
"32";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2023-03-20;"00:00:00";2023-03-20;"09:35:00";"0973";"segunda-feira";0;"madrugada";"KJFK-SBGL";"segunda-feira";9;"manha";238;50;NA;32;2023-03-20 04:08:27
"33";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2023-03-23;"00:00:00";2023-03-23;"09:35:00";"0973";"quinta-feira";0;"madrugada";"KJFK-SBGL";"quinta-feira";9;"manha";237;51;NA;33;2023-03-20 04:08:27
"34";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2023-03-25;"00:00:00";2023-03-25;"09:35:00";"0973";"sábado";0;"madrugada";"KJFK-SBGL";"sábado";9;"manha";237;51;NA;34;2023-03-20 04:08:27
"35";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-20;"00:59:00";2023-03-20;"10:25:00";"0951";"segunda-feira";0;"madrugada";"KJFK-SBGR";"segunda-feira";10;"manha";265;53;NA;35;2023-03-20 04:08:27
"36";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-21;"00:59:00";2023-03-21;"10:25:00";"0951";"terça-feira";0;"madrugada";"KJFK-SBGR";"terça-feira";10;"manha";262;56;NA;36;2023-03-20 04:08:27
"37";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-22;"00:59:00";2023-03-22;"10:25:00";"0951";"quarta-feira";0;"madrugada";"KJFK-SBGR";"quarta-feira";10;"manha";263;55;NA;37;2023-03-20 04:08:27
"38";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-23;"00:59:00";2023-03-23;"10:25:00";"0951";"quinta-feira";0;"madrugada";"KJFK-SBGR";"quinta-feira";10;"manha";264;54;NA;38;2023-03-20 04:08:27
"39";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-24;"00:59:00";2023-03-24;"10:25:00";"0951";"sexta-feira";0;"madrugada";"KJFK-SBGR";"sexta-feira";10;"manha";266;52;NA;39;2023-03-20 04:08:27
"40";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-25;"00:59:00";2023-03-25;"10:25:00";"0951";"sábado";0;"madrugada";"KJFK-SBGR";"sábado";10;"manha";264;54;NA;40;2023-03-20 04:08:27
