"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-19;"19:15:00";"0963";"quarta-feira";19;"noite";"KDFW-SBGR";221;74;221;1;2022-10-19 04:16:24
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-20;"19:15:00";"0963";"quinta-feira";19;"noite";"KDFW-SBGR";223;72;223;2;2022-10-19 04:16:24
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-21;"19:15:00";"0963";"sexta-feira";19;"noite";"KDFW-SBGR";224;71;224;3;2022-10-19 04:16:24
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-22;"19:15:00";"0963";"sábado";19;"noite";"KDFW-SBGR";223;72;223;4;2022-10-19 04:16:24
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-23;"19:15:00";"0963";"domingo";19;"noite";"KDFW-SBGR";226;69;226;5;2022-10-19 04:16:24
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2022-10-24;"19:15:00";"0963";"segunda-feira";19;"noite";"KDFW-SBGR";224;71;224;6;2022-10-19 04:16:24
"7";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-19;"23:48:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";216;72;0;7;2022-10-19 04:16:24
"8";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-20;"23:48:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";218;70;32;8;2022-10-19 04:16:24
"9";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-21;"23:48:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";219;69;16;9;2022-10-19 04:16:24
"10";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-22;"23:48:00";"0951";"sábado";23;"noite";"KJFK-SBGR";218;70;121;10;2022-10-19 04:16:24
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-23;"23:48:00";"0951";"domingo";23;"noite";"KJFK-SBGR";221;67;221;11;2022-10-19 04:16:24
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2022-10-24;"23:48:00";"0951";"segunda-feira";23;"noite";"KJFK-SBGR";219;69;219;12;2022-10-19 04:16:24
"13";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-19;"20:35:00";"0905";"quarta-feira";20;"noite";"KMIA-SBGL";231;57;231;13;2022-10-19 04:16:24
"14";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-20;"20:35:00";"0905";"quinta-feira";20;"noite";"KMIA-SBGL";233;55;233;14;2022-10-19 04:16:24
"15";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-21;"20:35:00";"0905";"sexta-feira";20;"noite";"KMIA-SBGL";234;54;234;15;2022-10-19 04:16:24
"16";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-22;"20:35:00";"0905";"sábado";20;"noite";"KMIA-SBGL";233;55;233;16;2022-10-19 04:16:24
"17";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-23;"20:35:00";"0905";"domingo";20;"noite";"KMIA-SBGL";236;52;236;17;2022-10-19 04:16:24
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-24;"20:35:00";"0905";"segunda-feira";20;"noite";"KMIA-SBGL";234;54;234;18;2022-10-19 04:16:24
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-19;"22:53:00";"0929";"quarta-feira";22;"noite";"KMIA-SBGR";239;79;0;19;2022-10-19 04:16:24
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-20;"22:53:00";"0929";"quinta-feira";22;"noite";"KMIA-SBGR";241;77;0;20;2022-10-19 04:16:24
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-21;"22:53:00";"0929";"sexta-feira";22;"noite";"KMIA-SBGR";242;76;0;21;2022-10-19 04:16:24
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-22;"22:53:00";"0929";"sábado";22;"noite";"KMIA-SBGR";241;77;41;22;2022-10-19 04:16:24
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-23;"22:53:00";"0929";"domingo";22;"noite";"KMIA-SBGR";243;75;243;23;2022-10-19 04:16:24
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-24;"22:53:00";"0929";"segunda-feira";22;"noite";"KMIA-SBGR";242;76;242;24;2022-10-19 04:16:24
"25";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-19;"23:00:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";241;47;241;25;2022-10-19 04:16:24
"26";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-20;"23:00:00";"0904";"quinta-feira";23;"noite";"SBGL-KMIA";243;45;243;26;2022-10-19 04:16:24
"27";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-21;"23:00:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";244;44;244;27;2022-10-19 04:16:24
"28";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-22;"23:00:00";"0904";"sábado";23;"noite";"SBGL-KMIA";243;45;243;28;2022-10-19 04:16:24
"29";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-23;"23:00:00";"0904";"domingo";23;"noite";"SBGL-KMIA";245;43;245;29;2022-10-19 04:16:24
"30";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-24;"23:00:00";"0904";"segunda-feira";23;"noite";"SBGL-KMIA";244;44;244;30;2022-10-19 04:16:24
"31";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-19;"22:25:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";242;53;242;31;2022-10-19 04:16:24
