"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-15;"21:30:00";2023-04-16;"07:30:00";"0963";"sábado";21;"noite";"KDFW-SBGR";"domingo";7;"manha";245;50;NA;1;2023-04-15 04:08:24
"2";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-16;"21:30:00";2023-04-17;"07:30:00";"0963";"domingo";21;"noite";"KDFW-SBGR";"segunda-feira";7;"manha";248;47;NA;2;2023-04-15 04:08:24
"3";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-17;"21:26:00";2023-04-18;"07:30:00";"0963";"segunda-feira";21;"noite";"KDFW-SBGR";"terça-feira";7;"manha";246;49;NA;3;2023-04-15 04:08:24
"4";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-18;"21:26:00";2023-04-19;"07:30:00";"0963";"terça-feira";21;"noite";"KDFW-SBGR";"quarta-feira";7;"manha";242;53;NA;4;2023-04-15 04:08:24
"5";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-19;"21:26:00";2023-04-20;"07:30:00";"0963";"quarta-feira";21;"noite";"KDFW-SBGR";"quinta-feira";7;"manha";243;52;NA;5;2023-04-15 04:08:24
"6";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-20;"21:26:00";2023-04-21;"07:30:00";"0963";"quinta-feira";21;"noite";"KDFW-SBGR";"sexta-feira";7;"manha";245;50;NA;6;2023-04-15 04:08:24
"7";"AAL";"AMERICAN AIRLINES, INC.";"KDFW";"SBGR";"B789";295;2023-04-21;"21:26:00";2023-04-22;"07:30:00";"0963";"sexta-feira";21;"noite";"KDFW-SBGR";"sábado";7;"manha";247;48;NA;7;2023-04-15 04:08:24
"32";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-15;"23:30:00";2023-04-16;"09:15:00";"0951";"sábado";23;"noite";"KJFK-SBGR";"domingo";9;"manha";247;41;NA;32;2023-04-15 04:08:24
"33";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-16;"23:30:00";2023-04-17;"09:15:00";"0951";"domingo";23;"noite";"KJFK-SBGR";"segunda-feira";9;"manha";250;38;NA;33;2023-04-15 04:08:24
"34";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-17;"23:29:00";2023-04-18;"09:15:00";"0951";"segunda-feira";23;"noite";"KJFK-SBGR";"terça-feira";9;"manha";248;40;NA;34;2023-04-15 04:08:24
"35";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-18;"23:29:00";2023-04-19;"09:15:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";"quarta-feira";9;"manha";244;44;NA;35;2023-04-15 04:08:24
"36";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-19;"23:29:00";2023-04-20;"09:15:00";"0951";"quarta-feira";23;"noite";"KJFK-SBGR";"quinta-feira";9;"manha";245;43;NA;36;2023-04-15 04:08:24
"37";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-20;"23:29:00";2023-04-21;"09:15:00";"0951";"quinta-feira";23;"noite";"KJFK-SBGR";"sexta-feira";9;"manha";247;41;NA;37;2023-04-15 04:08:24
"38";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-21;"23:29:00";2023-04-22;"09:15:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";"sábado";9;"manha";249;39;NA;38;2023-04-15 04:08:24
"63";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-15;"23:50:00";2023-04-16;"08:05:00";"0905";"sábado";23;"noite";"KMIA-SBGL";"domingo";8;"manha";239;56;NA;63;2023-04-15 04:08:24
"64";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-16;"23:50:00";2023-04-17;"08:05:00";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";242;53;NA;64;2023-04-15 04:08:24
"65";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-17;"23:58:00";2023-04-18;"08:05:00";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";240;55;NA;65;2023-04-15 04:08:24
"66";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-18;"23:58:00";2023-04-19;"08:05:00";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";236;59;NA;66;2023-04-15 04:08:24
"67";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-19;"23:58:00";2023-04-20;"08:05:00";"0905";"quarta-feira";23;"noite";"KMIA-SBGL";"quinta-feira";8;"manha";237;58;NA;67;2023-04-15 04:08:24
"68";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-20;"23:58:00";2023-04-21;"08:05:00";"0905";"quinta-feira";23;"noite";"KMIA-SBGL";"sexta-feira";8;"manha";238;57;NA;68;2023-04-15 04:08:24
"69";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-21;"23:58:00";2023-04-22;"08:05:00";"0905";"sexta-feira";23;"noite";"KMIA-SBGL";"sábado";8;"manha";240;55;NA;69;2023-04-15 04:08:24
"94";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-15;"00:00:00";2023-04-15;"08:20:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";8;"manha";241;47;NA;94;2023-04-15 04:08:24
"95";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-15;"20:55:00";2023-04-16;"05:15:00";"0929";"sábado";20;"noite";"KMIA-SBGR";"domingo";5;"madrugada";265;53;NA;95;2023-04-15 04:08:24
"96";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-16;"00:00:00";2023-04-16;"08:20:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";244;44;NA;96;2023-04-15 04:08:24
"97";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-16;"20:55:00";2023-04-17;"05:15:00";"0929";"domingo";20;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";268;50;NA;97;2023-04-15 04:08:24
"98";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-17;"00:00:00";2023-04-17;"08:20:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";242;46;NA;98;2023-04-15 04:08:24
